,date,category,amount,year,month,day,hour
3941,2024-11-19 16:22:36+00:00,Restuarant,57.0,2024,11,19,16
3942,2024-11-19 17:42:02+00:00,Transport,0.5,2024,11,19,17
3943,2024-11-20 08:56:03+00:00,Transport,1.0,2024,11,20,8
3944,2024-11-20 11:40:27+00:00,Restuarant,9.0,2024,11,20,11
3945,2024-11-20 11:47:56+00:00,Coffe,6.0,2024,11,20,11
3946,2024-11-20 15:35:03+00:00,Coffe,5.6,2024,11,20,15
3947,2024-11-20 18:25:32+00:00,Restuarant,8.0,2024,11,20,18
3948,2024-11-20 18:33:20+00:00,Transport,0.5,2024,11,20,18
3949,2024-11-20 19:18:24+00:00,Market,4.5,2024,11,20,19
3950,2024-11-21 09:43:50+00:00,Other,15.0,2024,11,21,9
3951,2024-11-21 10:47:37+00:00,Transport,1.0,2024,11,21,10
3952,2024-11-21 11:46:51+00:00,Coffe,6.0,2024,11,21,11
3953,2024-11-21 13:32:56+00:00,business_expenses,17.0,2024,11,21,13
3954,2024-11-21 13:54:53+00:00,Learning,50.0,2024,11,21,13
3955,2024-11-21 15:07:04+00:00,Restuarant,7.0,2024,11,21,15
3956,2024-11-21 15:11:09+00:00,Coffe,15.0,2024,11,21,15
3957,2024-11-21 19:38:56+00:00,Transport,0.5,2024,11,21,19
3958,2024-11-21 19:16:23+00:00,Market,8.0,2024,11,21,19
3959,2024-11-22 03:05:21+00:00,Transport,1.0,2024,11,22,3
3960,2024-11-22 05:04:37+00:00,Market,7.4,2024,11,22,5
3961,2024-11-22 05:37:40+00:00,Coffe,6.0,2024,11,22,5
3962,2024-11-22 10:57:04+00:00,Restuarant,15.0,2024,11,22,10
3963,2024-11-22 10:57:05+00:00,Coffe,16.0,2024,11,22,10
3964,2024-11-22 13:45:12+00:00,Coffe,7.0,2024,11,22,13
3965,2024-11-22 17:15:06+00:00,Transport,0.5,2024,11,22,17
3966,2024-11-22 17:53:08+00:00,Market,5.0,2024,11,22,17
3967,2024-11-23 06:21:40+00:00,Restuarant,18.0,2024,11,23,6
3968,2024-11-23 07:08:06+00:00,Coffe,6.0,2024,11,23,7
3969,2024-11-23 11:07:41+00:00,Taxi,3.0,2024,11,23,11
3970,2024-11-23 12:00:41+00:00,Restuarant,10.0,2024,11,23,12
3971,2024-11-24 08:03:45+00:00,Transport,0.5,2024,11,24,8
3972,2024-11-24 09:43:16+00:00,Coffe,6.0,2024,11,24,9
3973,2024-11-24 11:05:07+00:00,Learning,30.0,2024,11,24,11
3974,2024-11-24 14:43:21+00:00,Restuarant,43.0,2024,11,24,14
3975,2024-11-24 14:43:23+00:00,Transport,0.5,2024,11,24,14
3976,2024-11-25 06:49:36+00:00,Taxi,7.0,2024,11,25,6
3977,2024-11-25 09:30:06+00:00,Taxi,2.5,2024,11,25,9
3978,2024-11-25 09:30:10+00:00,Phone,5.0,2024,11,25,9
3979,2024-11-27 08:16:32+00:00,Taxi,4.0,2024,11,27,8
3980,2024-11-27 09:16:52+00:00,Health,14.0,2024,11,27,9
3981,2024-11-27 09:16:54+00:00,Market,20.0,2024,11,27,9
3982,2024-11-27 12:21:02+00:00,Transport,1.5,2024,11,27,12
3983,2024-11-27 13:08:55+00:00,Coffe,9.0,2024,11,27,13
3984,2024-11-27 18:36:28+00:00,Market,16.0,2024,11,27,18
3985,2024-11-28 10:15:46+00:00,Taxi,4.1,2024,11,28,10
3986,2024-11-28 11:28:06+00:00,Coffe,5.0,2024,11,28,11
3987,2024-11-28 12:45:12+00:00,Coffe,10.0,2024,11,28,12
3988,2024-11-28 16:04:07+00:00,Taxi,7.0,2024,11,28,16
3989,2024-11-28 16:06:40+00:00,Coffe,12.0,2024,11,28,16
3990,2024-11-29 10:11:23+00:00,Transport,1.0,2024,11,29,10
3991,2024-11-29 11:04:28+00:00,Market,7.0,2024,11,29,11
3992,2024-11-29 11:04:32+00:00,Taxi,4.2,2024,11,29,11
3993,2024-11-29 11:37:15+00:00,Coffe,6.0,2024,11,29,11
3994,2024-11-29 13:33:05+00:00,Coffe,7.0,2024,11,29,13
3995,2024-11-29 16:07:37+00:00,Market,26.0,2024,11,29,16
3996,2024-11-29 16:08:19+00:00,Taxi,3.0,2024,11,29,16
3997,2024-11-30 10:07:10+00:00,Transport,1.0,2024,11,30,10
3998,2024-11-30 10:55:12+00:00,Coffe,15.0,2024,11,30,10
3999,2024-11-30 15:04:45+00:00,Transport,0.5,2024,11,30,15
4000,2024-11-30 15:52:36+00:00,Market,10.0,2024,11,30,15
4001,2024-12-01 06:08:38+00:00,Transport,1.0,2024,12,1,6
4002,2024-12-01 10:17:54+00:00,Restuarant,5.0,2024,12,1,10
4003,2024-11-30 07:17:57+00:00,Coffe,15.0,2024,11,30,7
4004,2024-12-01 10:22:08+00:00,Coffe,5.6,2024,12,1,10
4005,2024-12-01 14:23:30+00:00,Transport,0.5,2024,12,1,14
4006,2024-12-01 07:27:00+00:00,Coffe,15.0,2024,12,1,7
4007,2024-12-01 14:56:11+00:00,Phone,19.0,2024,12,1,14
4008,2024-12-02 03:19:55+00:00,Transport,1.0,2024,12,2,3
4009,2024-12-02 08:46:13+00:00,Transport,1.0,2024,12,2,8
4010,2024-12-02 09:18:37+00:00,Business lunch,10.0,2024,12,2,9
4011,2024-12-02 09:22:44+00:00,Learning,20.0,2024,12,2,9
4012,2024-12-02 13:07:53+00:00,Coffe,5.6,2024,12,2,13
4013,2024-12-02 17:51:13+00:00,Transport,0.5,2024,12,2,17
4014,2024-12-02 18:17:33+00:00,Market,10.0,2024,12,2,18
4015,2024-12-03 03:09:53+00:00,Transport,1.0,2024,12,3,3
4016,2024-12-03 04:05:17+00:00,Market,6.5,2024,12,3,4
4017,2024-12-03 06:02:33+00:00,Transport,0.5,2024,12,3,6
4018,2024-12-03 06:27:34+00:00,Transport,0.5,2024,12,3,6
4019,2024-12-03 07:09:49+00:00,Taxi,2.5,2024,12,3,7
4020,2024-12-03 07:21:45+00:00,Taxi,2.5,2024,12,3,7
4021,2024-12-03 07:21:48+00:00,Transport,0.5,2024,12,3,7
4022,2024-12-03 07:40:09+00:00,Business lunch,11.0,2024,12,3,7
4023,2024-12-03 13:33:38+00:00,Coffe,6.0,2024,12,3,13
4024,2024-12-03 14:30:51+00:00,Learning,8.0,2024,12,3,14
4025,2024-12-03 15:36:29+00:00,Coffe,7.2,2024,12,3,15
4026,2024-12-03 16:56:38+00:00,Health,7.5,2024,12,3,16
4027,2024-12-03 17:34:15+00:00,Transport,1.0,2024,12,3,17
4028,2024-12-04 02:49:23+00:00,Learning,3.0,2024,12,4,2
4029,2024-12-04 03:06:29+00:00,Transport,1.0,2024,12,4,3
4030,2024-12-04 06:47:31+00:00,Business lunch,13.0,2024,12,4,6
4031,2024-12-04 08:04:07+00:00,Coffe,6.4,2024,12,4,8
4032,2024-12-04 13:23:09+00:00,Coffe,5.6,2024,12,4,13
4033,2024-12-04 19:31:50+00:00,Restuarant,16.0,2024,12,4,19
4034,2024-12-04 19:31:52+00:00,Transport,1.0,2024,12,4,19
4035,2024-12-05 03:01:54+00:00,Transport,1.0,2024,12,5,3
4036,2024-12-05 06:55:34+00:00,Business lunch,9.0,2024,12,5,6
4037,2024-12-05 08:02:32+00:00,Coffe,6.4,2024,12,5,8
4038,2024-12-05 13:22:32+00:00,Coffe,6.0,2024,12,5,13
4039,2024-12-05 15:45:59+00:00,Coffe,6.5,2024,12,5,15
4040,2024-12-05 17:18:18+00:00,Transport,1.0,2024,12,5,17
4041,2024-12-05 17:18:21+00:00,Health,1.0,2024,12,5,17
4042,2024-12-06 04:19:08+00:00,Transport,1.0,2024,12,6,4
4043,2024-12-06 05:02:44+00:00,Market,5.2,2024,12,6,5
4044,2024-12-06 08:00:13+00:00,Coffe,6.4,2024,12,6,8
4045,2024-12-06 13:09:25+00:00,Transport,0.5,2024,12,6,13
4046,2024-12-06 16:10:26+00:00,Restuarant,40.0,2024,12,6,16
4047,2024-12-06 16:28:22+00:00,Transport,1.0,2024,12,6,16
4048,2024-12-07 07:14:46+00:00,Taxi,10.0,2024,12,7,7
4049,2024-12-07 10:30:34+00:00,Taxi,8.0,2024,12,7,10
4050,2024-12-07 10:30:36+00:00,Taxi,11.0,2024,12,7,10
4051,2024-12-07 10:30:39+00:00,Market,17.0,2024,12,7,10
4052,2024-12-07 11:57:57+00:00,Taxi,4.0,2024,12,7,11
4053,2024-12-07 12:29:27+00:00,Taxi,5.0,2024,12,7,12
4054,2024-12-07 13:49:48+00:00,Transport,0.7,2024,12,7,13
4055,2024-12-07 14:26:26+00:00,Coffe,6.0,2024,12,7,14
4056,2024-12-07 16:00:39+00:00,Coffe,7.0,2024,12,7,16
4057,2024-12-07 16:39:04+00:00,Transport,1.0,2024,12,7,16
4058,2024-12-07 17:20:29+00:00,Market,5.0,2024,12,7,17
4059,2024-12-08 08:34:47+00:00,Transport,1.0,2024,12,8,8
4060,2024-12-08 09:23:09+00:00,Market,3.0,2024,12,8,9
4061,2024-12-08 09:39:59+00:00,Coffe,5.6,2024,12,8,9
4062,2024-12-08 12:00:54+00:00,Restuarant,8.0,2024,12,8,12
4063,2024-12-08 12:14:11+00:00,Coffe,5.0,2024,12,8,12
4064,2024-12-08 15:37:29+00:00,Transport,0.5,2024,12,8,15
4065,2024-12-08 16:28:49+00:00,Market,8.0,2024,12,8,16
4066,2024-12-08 17:04:55+00:00,Other,15.0,2024,12,8,17
4067,2024-12-09 03:14:29+00:00,Transport,1.0,2024,12,9,3
4068,2024-12-09 04:01:58+00:00,Learning,5.0,2024,12,9,4
4069,2024-12-09 06:14:59+00:00,Restuarant,7.2,2024,12,9,6
4070,2024-12-09 06:17:46+00:00,Market,1.0,2024,12,9,6
4071,2024-12-09 08:09:59+00:00,Coffe,7.0,2024,12,9,8
4072,2024-12-09 13:12:20+00:00,Coffe,6.0,2024,12,9,13
4073,2024-12-09 17:32:19+00:00,Transport,1.0,2024,12,9,17
4074,2024-12-09 18:19:36+00:00,Market,9.0,2024,12,9,18
4075,2024-12-10 05:53:52+00:00,Transport,1.0,2024,12,10,5
4076,2024-12-10 13:24:10+00:00,Coffe,6.0,2024,12,10,13
4077,2024-12-10 08:24:00+00:00,Business lunch,10.0,2024,12,10,8
4078,2024-12-10 15:50:48+00:00,Transport,1.0,2024,12,10,15
4079,2024-12-10 16:39:25+00:00,Market,2.0,2024,12,10,16
4080,2024-12-11 03:16:37+00:00,Transport,1.0,2024,12,11,3
4081,2024-12-11 07:25:53+00:00,Transport,1.0,2024,12,11,7
4082,2024-12-11 08:08:01+00:00,Transport,1.0,2024,12,11,8
4083,2024-12-11 09:17:19+00:00,Business lunch,10.0,2024,12,11,9
4084,2024-12-11 13:29:48+00:00,Coffe,6.0,2024,12,11,13
4085,2024-12-11 13:47:33+00:00,Communal,1.0,2024,12,11,13
4086,2024-12-11 16:24:17+00:00,Coffe,3.5,2024,12,11,16
4087,2024-12-11 18:18:56+00:00,Market,9.0,2024,12,11,18
4088,2024-12-12 03:10:48+00:00,Transport,1.0,2024,12,12,3
4089,2024-12-12 06:47:42+00:00,Business lunch,15.0,2024,12,12,6
4090,2024-12-12 08:02:38+00:00,Coffe,6.4,2024,12,12,8
4091,2024-12-12 13:26:30+00:00,Coffe,5.6,2024,12,12,13
4092,2024-12-12 16:02:42+00:00,Transport,1.0,2024,12,12,16
4093,2024-12-13 03:43:18+00:00,Transport,1.0,2024,12,13,3
4094,2024-12-13 06:45:41+00:00,Business lunch,7.2,2024,12,13,6
4095,2024-12-13 08:08:42+00:00,Coffe,6.4,2024,12,13,8
4096,2024-12-13 13:22:32+00:00,Coffe,5.6,2024,12,13,13
4097,2024-12-13 13:59:02+00:00,Coffe,7.2,2024,12,13,13
4098,2024-12-13 15:45:23+00:00,Transport,1.0,2024,12,13,15
4099,2024-12-13 16:31:17+00:00,Market,2.0,2024,12,13,16
4100,2024-12-13 17:11:51+00:00,Learning,170.0,2024,12,13,17
4101,2024-12-14 08:19:22+00:00,Transport,1.0,2024,12,14,8
4102,2024-12-14 08:52:57+00:00,Transport,0.5,2024,12,14,8
4103,2024-12-14 09:53:39+00:00,Taxi,5.0,2024,12,14,9
4104,2024-12-14 10:29:30+00:00,Coffe,6.0,2024,12,14,10
4105,2024-12-14 12:25:21+00:00,Coffe,13.0,2024,12,14,12
4106,2024-12-14 14:47:08+00:00,Transport,1.0,2024,12,14,14
4107,2024-12-14 15:34:47+00:00,Market,20.0,2024,12,14,15
4108,2024-12-15 09:06:01+00:00,Transport,1.0,2024,12,15,9
4109,2024-12-15 10:00:18+00:00,Coffe,6.0,2024,12,15,10
4110,2024-12-15 12:33:15+00:00,Coffe,15.0,2024,12,15,12
4111,2024-12-15 12:52:55+00:00,Phone,20.0,2024,12,15,12
4112,2024-12-15 14:23:06+00:00,Transport,1.0,2024,12,15,14
4113,2024-12-15 14:58:11+00:00,Other,15.0,2024,12,15,14
4114,2024-12-15 15:11:24+00:00,Market,6.63,2024,12,15,15
4115,2024-12-16 05:58:22+00:00,Transport,1.0,2024,12,16,5
4116,2024-12-16 06:50:29+00:00,Restuarant,20.0,2024,12,16,6
4117,2024-12-16 07:02:55+00:00,Coffe,5.0,2024,12,16,7
4118,2024-12-16 08:12:36+00:00,Transport,1.0,2024,12,16,8
4119,2024-12-16 10:33:58+00:00,Business lunch,10.0,2024,12,16,10
4120,2024-12-16 11:01:25+00:00,Coffe,5.0,2024,12,16,11
4121,2024-12-16 12:07:14+00:00,Coffe,5.0,2024,12,16,12
4122,2024-12-16 17:58:22+00:00,Transport,1.0,2024,12,16,17
4123,2024-12-16 18:35:59+00:00,Market,5.4,2024,12,16,18
4124,2024-12-17 02:56:56+00:00,Transport,1.0,2024,12,17,2
4125,2024-12-17 08:35:45+00:00,Business lunch,10.0,2024,12,17,8
4126,2024-12-17 08:35:50+00:00,Market,15.0,2024,12,17,8
4127,2024-12-17 08:40:37+00:00,Coffe,6.4,2024,12,17,8
4128,2024-12-17 13:03:56+00:00,Transport,1.0,2024,12,17,13
4129,2024-12-17 13:42:49+00:00,Coffe,9.0,2024,12,17,13
4130,2024-12-17 18:03:39+00:00,Restuarant,152.0,2024,12,17,18
4131,2024-12-17 18:05:57+00:00,Transport,1.0,2024,12,17,18
4132,2024-12-18 06:18:24+00:00,Business lunch,7.0,2024,12,18,6
4133,2024-12-18 08:01:23+00:00,Coffe,6.4,2024,12,18,8
4134,2024-12-18 03:01:00+00:00,Transport,1.0,2024,12,18,3
4135,2024-12-18 11:45:54+00:00,Phone,3.0,2024,12,18,11
4136,2024-12-18 13:24:39+00:00,Coffe,13.0,2024,12,18,13
4137,2024-12-18 17:53:47+00:00,Transport,1.0,2024,12,18,17
4138,2024-12-18 18:43:58+00:00,Market,10.0,2024,12,18,18
4139,2024-12-19 03:12:01+00:00,Transport,1.0,2024,12,19,3
4140,2024-12-19 06:19:17+00:00,Business lunch,7.2,2024,12,19,6
4141,2024-12-19 08:04:06+00:00,Coffe,6.4,2024,12,19,8
4142,2024-12-19 17:36:36+00:00,Transport,1.0,2024,12,19,17
4143,2024-12-20 03:03:15+00:00,Transport,1.0,2024,12,20,3
4144,2024-12-20 06:13:18+00:00,Business lunch,10.0,2024,12,20,6
4145,2024-12-20 09:05:21+00:00,Coffe,5.0,2024,12,20,9
4146,2024-12-20 13:21:25+00:00,Coffe,9.2,2024,12,20,13
4147,2024-12-20 15:38:07+00:00,Transport,1.0,2024,12,20,15
4148,2024-12-20 16:17:22+00:00,Restuarant,9.0,2024,12,20,16
4149,2024-12-20 16:37:06+00:00,Market,12.0,2024,12,20,16
4150,2024-12-21 08:53:10+00:00,Phone,20.0,2024,12,21,8
4151,2024-12-21 09:45:02+00:00,Phone,5.0,2024,12,21,9
4152,2024-12-21 09:45:04+00:00,Transport,1.0,2024,12,21,9
4153,2024-12-21 10:42:24+00:00,Market,1.55,2024,12,21,10
4154,2024-12-21 10:42:28+00:00,Coffe,6.0,2024,12,21,10
4155,2024-12-21 14:42:37+00:00,business_expenses,35.0,2024,12,21,14
4156,2024-12-21 16:22:39+00:00,Coffe,14.0,2024,12,21,16
4157,2024-12-21 16:30:35+00:00,Transport,1.0,2024,12,21,16
4158,2024-12-21 17:25:55+00:00,Market,20.0,2024,12,21,17
4159,2024-12-22 08:17:22+00:00,Transport,1.0,2024,12,22,8
4160,2024-12-22 09:24:36+00:00,Coffe,5.6,2024,12,22,9
4161,2024-12-22 11:48:00+00:00,Restuarant,15.0,2024,12,22,11
4162,2024-12-22 12:10:47+00:00,Transport,1.0,2024,12,22,12
4163,2024-12-22 12:35:07+00:00,Market,8.3,2024,12,22,12
4164,2024-12-22 12:43:14+00:00,Coffe,10.0,2024,12,22,12
4165,2024-12-22 14:47:20+00:00,Transport,1.0,2024,12,22,14
4166,2024-12-22 15:19:55+00:00,Market,9.0,2024,12,22,15
4167,2024-12-23 03:12:55+00:00,Transport,1.0,2024,12,23,3
4168,2024-12-23 06:22:05+00:00,Business lunch,7.7,2024,12,23,6
4169,2024-12-23 08:18:42+00:00,Taxi,2.5,2024,12,23,8
4170,2024-12-23 10:12:36+00:00,Business lunch,16.0,2024,12,23,10
4171,2024-12-23 10:23:32+00:00,Transport,1.0,2024,12,23,10
4172,2024-12-23 10:52:45+00:00,Coffe,5.0,2024,12,23,10
4173,2024-12-23 12:12:54+00:00,Coffe,5.6,2024,12,23,12
4174,2024-12-23 15:31:50+00:00,Coffe,8.5,2024,12,23,15
4175,2024-12-23 17:14:50+00:00,Coffe,8.0,2024,12,23,17
4176,2024-12-23 17:43:57+00:00,Transport,1.0,2024,12,23,17
4177,2024-12-23 18:33:37+00:00,Market,7.0,2024,12,23,18
4178,2024-12-24 02:59:03+00:00,Transport,1.0,2024,12,24,2
4179,2024-12-24 07:08:10+00:00,Business lunch,8.0,2024,12,24,7
4180,2024-12-24 08:05:34+00:00,Coffe,6.4,2024,12,24,8
4181,2024-12-24 12:58:20+00:00,Transport,2.0,2024,12,24,12
4182,2024-12-24 16:03:34+00:00,Transport,1.0,2024,12,24,16
4183,2024-12-24 16:03:38+00:00,Restuarant,31.0,2024,12,24,16
4184,2024-12-25 11:15:07+00:00,Transport,1.0,2024,12,25,11
4185,2024-12-25 11:58:57+00:00,Coffe,7.0,2024,12,25,11
4186,2024-12-25 16:52:17+00:00,Transport,1.0,2024,12,25,16
4187,2024-12-25 16:52:19+00:00,Coffe,15.0,2024,12,25,16
4188,2024-12-25 17:49:15+00:00,Market,12.0,2024,12,25,17
4189,2024-12-26 03:01:21+00:00,Transport,1.0,2024,12,26,3
4190,2024-12-26 03:38:23+00:00,Market,2.4,2024,12,26,3
4191,2024-12-26 06:19:24+00:00,Transport,1.0,2024,12,26,6
4192,2024-12-26 07:02:36+00:00,Business lunch,8.5,2024,12,26,7
4193,2024-12-26 08:13:46+00:00,Learning,24.0,2024,12,26,8
4194,2024-12-26 13:27:01+00:00,Transport,1.0,2024,12,26,13
4195,2024-12-27 03:10:01+00:00,Transport,1.0,2024,12,27,3
4196,2024-12-27 03:38:24+00:00,Market,7.7,2024,12,27,3
4197,2024-12-27 08:11:08+00:00,Market,1.1,2024,12,27,8
4198,2024-12-27 08:14:48+00:00,Coffe,13.13,2024,12,27,8
4199,2024-12-27 18:30:17+00:00,Restuarant,50.0,2024,12,27,18
4200,2024-12-27 18:40:57+00:00,Transport,1.0,2024,12,27,18
4201,2024-12-28 03:38:03+00:00,Market,2.4,2024,12,28,3
4202,2024-12-28 08:44:05+00:00,Business lunch,10.0,2024,12,28,8
4203,2024-12-28 11:14:58+00:00,Tech,12.0,2024,12,28,11
4204,2024-12-28 11:15:03+00:00,Market,4.7,2024,12,28,11
4205,2024-12-28 13:14:21+00:00,Transport,1.0,2024,12,28,13
4206,2024-12-28 14:23:44+00:00,Other,15.0,2024,12,28,14
4207,2024-12-29 03:59:17+00:00,Transport,1.0,2024,12,29,3
4208,2024-12-29 04:50:42+00:00,Market,5.5,2024,12,29,4
4209,2024-12-29 05:46:17+00:00,Phone,20.0,2024,12,29,5
4210,2024-12-29 07:00:49+00:00,Restuarant,13.5,2024,12,29,7
4211,2024-12-29 08:18:11+00:00,Coffe,6.4,2024,12,29,8
4212,2024-12-29 16:43:29+00:00,Coffe,40.0,2024,12,29,16
4213,2024-12-29 17:02:15+00:00,Restuarant,6.5,2024,12,29,17
4214,2024-12-29 17:06:12+00:00,Transport,1.0,2024,12,29,17
4215,2024-12-29 18:05:32+00:00,Market,15.0,2024,12,29,18
4216,2024-12-30 10:41:28+00:00,Transport,1.0,2024,12,30,10
4217,2024-12-30 11:47:18+00:00,Coffe,9.2,2024,12,30,11
4218,2024-12-30 15:30:54+00:00,Restuarant,10.0,2024,12,30,15
4219,2024-12-30 15:31:54+00:00,Transport,1.0,2024,12,30,15
4220,2024-12-30 16:20:37+00:00,Market,22.0,2024,12,30,16
4221,2024-12-31 05:40:21+00:00,Market,9.0,2024,12,31,5
4222,2024-12-31 05:40:24+00:00,Taxi,4.0,2024,12,31,5
4223,2024-12-31 06:08:09+00:00,Coffe,9.2,2024,12,31,6
4224,2024-12-31 08:55:15+00:00,Coffe,12.0,2024,12,31,8
4225,2024-12-31 11:08:29+00:00,Coffe,18.4,2024,12,31,11
4226,2024-12-31 13:55:09+00:00,Transport,1.0,2024,12,31,13
4227,2024-12-31 14:00:50+00:00,Market,23.0,2024,12,31,14
4228,2025-01-01 08:06:45+00:00,Taxi,6.0,2025,1,1,8
4229,2025-01-01 08:31:13+00:00,Coffe,18.4,2025,1,1,8
4230,2025-01-01 12:04:51+00:00,Coffe,11.0,2025,1,1,12
4231,2025-01-01 14:34:42+00:00,Transport,1.0,2025,1,1,14
4232,2025-01-01 15:02:08+00:00,Market,7.0,2025,1,1,15
4233,2025-01-02 05:23:09+00:00,Market,5.0,2025,1,2,5
4234,2025-01-02 05:32:41+00:00,Taxi,4.0,2025,1,2,5
4235,2025-01-02 05:32:52+00:00,Market,5.0,2025,1,2,5
4236,2025-01-02 05:40:26+00:00,Coffe,12.0,2025,1,2,5
4237,2025-01-02 08:48:28+00:00,Coffe,17.0,2025,1,2,8
4238,2025-01-02 10:53:09+00:00,Taxi,4.0,2025,1,2,10
4239,2025-01-02 10:53:20+00:00,Market,12.0,2025,1,2,10
4240,2025-01-03 08:12:31+00:00,Market,1.0,2025,1,3,8
4241,2025-01-03 08:12:33+00:00,Taxi,4.0,2025,1,3,8
4242,2025-01-03 08:57:30+00:00,Coffe,18.4,2025,1,3,8
4243,2025-01-03 11:20:36+00:00,Clothing,99.0,2025,1,3,11
4244,2025-01-03 11:53:47+00:00,Taxi,4.0,2025,1,3,11
4245,2025-01-03 13:36:33+00:00,Communal,25.0,2025,1,3,13
4246,2025-01-04 09:38:25+00:00,Taxi,4.0,2025,1,4,9
4247,2025-01-04 10:05:58+00:00,Coffe,12.0,2025,1,4,10
4248,2025-01-04 15:08:41+00:00,Restuarant,20.0,2025,1,4,15
4249,2025-01-04 15:40:07+00:00,Clothing,70.0,2025,1,4,15
4250,2025-01-04 16:07:03+00:00,Transport,1.0,2025,1,4,16
4251,2025-01-04 16:55:04+00:00,Market,6.14,2025,1,4,16
4252,2025-01-05 08:16:17+00:00,Taxi,4.0,2025,1,5,8
4253,2025-01-05 08:17:07+00:00,Market,1.0,2025,1,5,8
4254,2025-01-05 08:38:08+00:00,Coffe,12.0,2025,1,5,8
4255,2025-01-05 11:33:12+00:00,Coffe,17.0,2025,1,5,11
4256,2025-01-05 13:14:05+00:00,Market,16.0,2025,1,5,13
4257,2025-01-06 03:04:43+00:00,Transport,1.0,2025,1,6,3
4258,2025-01-06 03:46:06+00:00,Market,3.4,2025,1,6,3
4259,2025-01-06 06:28:21+00:00,Business lunch,10.0,2025,1,6,6
4260,2025-01-06 08:00:27+00:00,Coffe,6.4,2025,1,6,8
4261,2025-01-06 10:47:25+00:00,Market,12.0,2025,1,6,10
4262,2025-01-06 13:18:21+00:00,Coffe,5.6,2025,1,6,13
4263,2025-01-06 17:33:02+00:00,Market,8.7,2025,1,6,17
4264,2025-01-06 16:33:00+00:00,Transport,1.0,2025,1,6,16
4265,2025-01-07 03:00:37+00:00,Transport,1.0,2025,1,7,3
4266,2025-01-07 03:39:53+00:00,Market,2.4,2025,1,7,3
4267,2025-01-07 08:38:02+00:00,Business lunch,10.0,2025,1,7,8
4268,2025-01-07 08:48:29+00:00,Clothing,49.0,2025,1,7,8
4269,2025-01-08 03:11:29+00:00,Transport,1.0,2025,1,8,3
4270,2025-01-08 03:47:58+00:00,Market,2.4,2025,1,8,3
4271,2025-01-08 06:22:36+00:00,Business lunch,8.0,2025,1,8,6
4272,2025-01-08 08:00:01+00:00,Coffe,6.4,2025,1,8,8
4273,2025-01-08 13:26:02+00:00,Coffe,19.0,2025,1,8,13
4274,2025-01-08 18:34:13+00:00,Transport,1.0,2025,1,8,18
4275,2025-01-09 03:04:41+00:00,Transport,1.0,2025,1,9,3
4276,2025-01-09 03:58:34+00:00,Market,2.4,2025,1,9,3
4277,2025-01-09 08:00:07+00:00,Market,7.2,2025,1,9,8
4278,2025-01-09 08:05:56+00:00,Market,8.0,2025,1,9,8
4279,2025-01-09 08:39:07+00:00,Business lunch,10.0,2025,1,9,8
4280,2025-01-09 08:43:59+00:00,Health,5.0,2025,1,9,8
4281,2025-01-09 13:08:50+00:00,Transport,1.0,2025,1,9,13
4282,2025-01-09 15:10:51+00:00,Other,15.0,2025,1,9,15
4283,2025-01-10 03:17:53+00:00,Taxi,8.0,2025,1,10,3
4284,2025-01-10 08:46:01+00:00,Business lunch,10.0,2025,1,10,8
4285,2025-01-10 12:32:24+00:00,Taxi,4.0,2025,1,10,12
4286,2025-01-10 12:54:51+00:00,Coffe,8.2,2025,1,10,12
4287,2025-01-10 17:19:23+00:00,Other,5.0,2025,1,10,17
4288,2025-01-10 18:17:40+00:00,Taxi,7.0,2025,1,10,18
4289,2025-01-11 05:58:07+00:00,Transport,1.0,2025,1,11,5
4290,2025-01-11 08:15:41+00:00,Taxi,4.0,2025,1,11,8
4291,2025-01-11 08:15:44+00:00,Events,20.0,2025,1,11,8
4292,2025-01-11 11:27:14+00:00,Restuarant,33.0,2025,1,11,11
4293,2025-01-11 13:00:04+00:00,Market,25.0,2025,1,11,13
4294,2025-01-12 09:31:45+00:00,Transport,1.0,2025,1,12,9
4295,2025-01-12 10:23:47+00:00,Coffe,13.0,2025,1,12,10
4296,2025-01-12 11:11:00+00:00,Coffe,4.0,2025,1,12,11
4297,2025-01-12 14:57:48+00:00,Learning,11.0,2025,1,12,14
4298,2025-01-12 14:58:08+00:00,Transport,1.0,2025,1,12,14
4299,2025-01-12 15:46:15+00:00,Market,13.0,2025,1,12,15
4300,2025-01-13 03:10:30+00:00,Transport,1.0,2025,1,13,3
4301,2025-01-13 03:36:54+00:00,Market,2.4,2025,1,13,3
4302,2025-01-13 08:56:56+00:00,Business lunch,10.0,2025,1,13,8
4303,2025-01-13 13:17:31+00:00,Coffe,9.0,2025,1,13,13
4304,2025-01-13 17:47:39+00:00,Coffe,10.0,2025,1,13,17
4305,2025-01-13 17:47:41+00:00,Transport,1.0,2025,1,13,17
4306,2025-01-13 18:11:43+00:00,Market,18.0,2025,1,13,18
4307,2025-01-14 03:10:36+00:00,Transport,1.0,2025,1,14,3
4308,2025-01-14 03:44:59+00:00,Market,3.4,2025,1,14,3
4309,2025-01-14 04:31:19+00:00,Clothing,30.0,2025,1,14,4
4310,2025-01-14 06:53:36+00:00,Market,11.0,2025,1,14,6
4311,2025-01-14 07:19:37+00:00,Phone,4.0,2025,1,14,7
4312,2025-01-14 07:55:11+00:00,Taxi,2.6,2025,1,14,7
4313,2025-01-14 05:12:38+00:00,Phone,3.54,2025,1,14,5
